Customer_ID,First_Name,Last_Name,DOB,Customer_Type,PAN,Date_of_joining,Date_of_exit,Deceased_Flag,Gender,Martial_Status,PEP_Flag,CTF_Flag,Country_of_residence,Country_of_Origin,Fraud
9815,Moe,SALIH,14-10-1966,1,113728228,15-12-2007,19-05-2012,FALSE,M,Not Married,TRUE,TRUE,Russia,SauDiArabia,Fraud
6647,Alfy,Nandi,26-07-1988,4,139124435,17-04-2015,11-05-2006,TRUE,M,Married,FALSE,TRUE,Portugal,France,Not Fraud
5659,Friederike,ELBANEH,23-07-1990,2,584785847,22-06-2018,05-09-2009,TRUE,M,Married,TRUE,FALSE,Denmark,India,Not Fraud
7541,Theodor,ElLaden,03-10-1957,2,181707915,29-09-2010,06-08-2020,TRUE,M,Married,TRUE,TRUE,Iran,Pakistan,Not Fraud
6077,RADDULAN,Snawden,08-10-2015,2,191370461,08-10-2012,09-01-2020,FALSE,F,Not Married,TRUE,FALSE,Brazil,Portugal,Not Fraud
9238,AHMED,Cottel,05-11-1993,4,108914717,14-03-2006,26-07-2005,FALSE,M,Not Married,FALSE,FALSE,Russia,Portugal,Fraud
5934,HASAN,Schruur,02-02-1982,3,143355282,17-08-2018,06-11-2015,FALSE,M,Not Married,FALSE,TRUE,Bangladesh,Syria,Not Fraud
8510,AHLAM,Ipsley,25-04-1983,5,625976773,26-02-2006,13-02-2019,TRUE,M,Not Married,FALSE,TRUE,China,China,Fraud
6679,RAMADAN,Rechert,06-04-2015,3,360049093,06-01-2015,02-03-2007,FALSE,F,Not Married,FALSE,FALSE,China,Guatemala,Not Fraud
5847,ABDELKARIM,Drysdale,23-05-2011,4,605685193,05-11-2012,05-06-2012,FALSE,F,Not Married,TRUE,TRUE,Indonesia,Russia,Not Fraud
7303,JOANNE,Feighry,05-11-2006,2,853212096,17-08-2018,09-09-2018,FALSE,M,Not Married,FALSE,TRUE,Netherlands,France,Not Fraud
5446,ALI,Dorricott,21-12-2011,5,196886782,11-11-2013,16-01-2018,FALSE,M,Married,FALSE,FALSE,Mozambique,China,Fraud
5292,SAIF,Stinchcombe,16-06-1984,4,793345466,06-06-2015,25-11-2018,FALSE,F,Not Married,FALSE,TRUE,Poland,Japan,Not Fraud
5808,AYMAN,Hovie,21-04-2000,5,641197043,30-09-2012,21-01-2008,TRUE,M,Not Married,TRUE,TRUE,Argentina,Netherlands,Fraud
9200,YASIN,MacKnight,28-05-1999,2,805634831,10-08-2002,19-12-2005,TRUE,F,Married,TRUE,FALSE,United States,China,Not Fraud
8329,HUSAYN,Bootland,03-01-1985,2,779089180,24-12-2000,18-01-2013,FALSE,F,Married,TRUE,TRUE,Estonia,Peru,Not Fraud
5996,SAED,English,09-04-2003,3,502999878,14-01-2019,12-09-2008,FALSE,F,Married,FALSE,TRUE,France,Brazil,Fraud
7093,Luis,Rosenfield,06-03-1993,5,130811061,09-12-2019,18-12-2006,TRUE,M,Married,FALSE,TRUE,Russia,Afghanistan,Fraud
4960,Murdock,JABER,24-08-1995,2,411374038,18-03-2015,26-10-2018,TRUE,M,Married,FALSE,FALSE,Philippines,Japan,Not Fraud
7680,Lacee,IBRAHIM,03-02-2011,3,606918097,04-12-2012,24-01-2014,FALSE,F,Married,TRUE,TRUE,Ukraine,Cambodia,Fraud
5610,Cammi,IBRAHIM,02-04-1976,2,110313938,19-07-2009,18-03-2020,TRUE,F,Not Married,TRUE,TRUE,Philippines,Poland,Not Fraud
5816,Tam,Somobrata,05-12-1982,4,751798717,29-12-2014,26-12-2007,TRUE,F,Not Married,FALSE,TRUE,Belarus,China,Not Fraud
5318,Morse,Osama,12-06-1998,4,592122764,25-03-2009,13-09-2019,FALSE,M,Not Married,FALSE,TRUE,China,Indonesia,Not Fraud
6574,Ulrich,Daud,05-06-2003,2,361578087,16-12-2010,07-04-2013,TRUE,F,Not Married,TRUE,FALSE,Brazil,Indonesia,Fraud
6624,Philippe,Dawood,21-07-1993,3,800794786,08-09-2004,13-05-2011,FALSE,M,Married,FALSE,TRUE,Portugal,Greece,Fraud
9521,Derby,Shabir,29-08-2013,2,708456212,28-07-2014,13-07-2020,FALSE,F,Married,TRUE,TRUE,Norway,Sierra Leone,Fraud
6927,Rowney,SajidMir,16-06-2002,4,695408957,24-10-2014,22-11-2015,TRUE,M,Married,TRUE,TRUE,Portugal,China,Fraud
5406,Nicolea,Hanse,28-01-1988,2,552973761,14-12-2019,02-02-2007,FALSE,F,Married,FALSE,FALSE,Thailand,Peru,Not Fraud
9194,Donica,Rishworth,10-07-1992,2,474602354,27-12-2000,03-11-2014,FALSE,F,Married,FALSE,FALSE,Portugal,Russia,Not Fraud
6216,Hyacinthe,Goodding,30-01-2005,5,452023261,28-08-2008,05-06-2008,FALSE,M,Married,FALSE,FALSE,China,Indonesia,Not Fraud
7138,Kira,Leguay,25-02-2008,3,356024099,13-05-2020,19-05-2011,FALSE,M,Married,FALSE,FALSE,Namibia,Vietnam,Not Fraud
5694,Niels,Santi,12-04-1975,3,736196369,23-09-2001,17-08-2008,FALSE,M,Not Married,FALSE,FALSE,Greece,Finland,Not Fraud
8297,Delphine,Asbrey,24-03-2000,4,636970510,09-10-2009,26-02-2009,FALSE,F,Not Married,FALSE,FALSE,Poland,Somalia,Not Fraud
8473,Lowe,Tebboth,16-09-1977,5,195035588,14-07-2011,10-02-2012,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
6204,Romy,Hissie,28-11-1986,3,617360670,15-06-2010,15-02-2011,FALSE,F,Married,FALSE,FALSE,Ukraine,China,Not Fraud
8920,Shelba,Lohde,06-06-2005,2,285059964,21-08-2009,07-12-2018,FALSE,M,Not Married,FALSE,FALSE,Norway,Spain,Not Fraud
8187,Buddie,Wyvill,27-12-1976,2,252731601,11-05-2011,15-04-2012,FALSE,M,Married,FALSE,FALSE,Russia,Peru,Not Fraud
8502,Spike,Snadden,14-05-1983,5,618155752,08-04-2010,02-07-2014,FALSE,M,Not Married,FALSE,FALSE,China,Peru,Not Fraud
6955,Rollo,Bowditch,14-01-1982,3,193993182,21-06-2011,17-04-2011,FALSE,F,Not Married,FALSE,FALSE,Russia,Ukraine,Not Fraud
5376,Corinna,Milverton,14-09-1984,4,238923315,20-05-2007,19-07-2010,FALSE,M,Not Married,FALSE,FALSE,China,Ukraine,Not Fraud
9369,Catie,Feltoe,13-11-1980,3,454506078,31-05-2004,08-11-2014,FALSE,M,Married,FALSE,FALSE,Greece,Philippines,Not Fraud
5351,Shandie,Lembke,30-11-2000,2,548644154,21-04-2014,01-05-2005,FALSE,M,Married,FALSE,FALSE,China,Brazil,Not Fraud
7755,Daryl,Bastard,28-06-1995,2,726742218,02-09-2005,22-12-2018,FALSE,F,Married,FALSE,FALSE,Philippines,Brazil,Not Fraud
9454,Artus,Lightbowne,11-07-2015,4,399492763,28-10-2008,27-07-2012,FALSE,M,Not Married,FALSE,FALSE,France,Greece,Not Fraud
7860,Rhianon,Routley,16-02-2006,4,469983773,30-06-2014,06-01-2019,FALSE,M,Married,FALSE,FALSE,South Korea,France,Not Fraud
7986,Moses,Jarvie,19-11-1986,4,353034201,18-07-2011,08-10-2007,FALSE,M,Not Married,FALSE,FALSE,Indonesia,China,Not Fraud
8533,Arvie,Iorillo,22-09-2014,2,272061710,28-05-2010,22-09-2010,FALSE,F,Not Married,FALSE,FALSE,Japan,Portugal,Not Fraud
8869,Clemmie,Rentilll,05-02-1977,2,473678363,21-12-2010,22-01-2011,FALSE,M,Married,FALSE,FALSE,Colombia,Philippines,Not Fraud
8246,Nedi,Fleeman,13-05-2011,4,340766019,14-02-2016,30-06-2016,FALSE,M,Not Married,FALSE,FALSE,Philippines,China,Not Fraud
8074,Theobald,Marioneau,21-02-2006,5,614676880,29-06-2008,15-11-2010,FALSE,F,Married,FALSE,FALSE,Russia,Brazil,Not Fraud
5947,Elmira,McArthur,28-05-1977,3,741804156,06-08-2016,20-03-2019,FALSE,F,Married,FALSE,FALSE,Brazil,Indonesia,Not Fraud
6276,Irv,Arens,15-08-2006,2,719665192,25-12-2008,19-06-2005,FALSE,M,Not Married,FALSE,FALSE,Indonesia,South Africa,Not Fraud
6456,Ambrosius,Linder,18-08-1989,2,445643414,02-02-2003,31-01-2016,FALSE,M,Not Married,FALSE,FALSE,United States,Thailand,Not Fraud
5737,Randie,Chesser,15-04-1993,2,616672499,04-03-2004,11-08-2007,FALSE,M,Not Married,FALSE,FALSE,France,United States,Not Fraud
8801,Fannie,Bortolotti,04-02-1997,5,248488945,08-11-2019,10-09-2008,FALSE,M,Married,FALSE,FALSE,Ukraine,Indonesia,Not Fraud
5735,Martynne,Broadstock,21-04-1992,2,345099900,20-06-2010,04-04-2006,FALSE,F,Married,FALSE,FALSE,Finland,Comoros,Not Fraud
5887,Zerk,Rebanks,10-08-1992,4,372014643,28-10-2010,20-09-2008,FALSE,F,Married,FALSE,FALSE,Russia,Niger,Not Fraud
4931,Merl,MacParland,22-01-1986,2,535664689,03-05-2019,01-10-2019,FALSE,M,Not Married,FALSE,FALSE,Philippines,Ukraine,Not Fraud
9735,Prissie,Edmondson,01-07-1990,4,842430993,25-01-2017,25-07-2018,FALSE,F,Not Married,FALSE,FALSE,Portugal,China,Not Fraud
9587,Morgan,Larder,16-05-1991,5,269046873,11-01-2018,12-10-2005,FALSE,F,Married,FALSE,FALSE,Ukraine,Czech Republic,Not Fraud
6992,Patrice,Rawling,22-09-1995,3,700518187,13-02-2002,27-11-2009,FALSE,F,Married,FALSE,FALSE,Colombia,Russia,Not Fraud
6483,Melvyn,Labes,31-10-2001,2,884295867,01-09-2017,11-06-2018,FALSE,F,Not Married,FALSE,FALSE,China,Russia,Not Fraud
9379,Victor,Fishly,30-03-2006,3,132130683,20-03-2018,03-07-2010,FALSE,F,Married,FALSE,FALSE,Cameroon,Indonesia,Not Fraud
5855,Demetris,Liebermann,21-05-2005,2,810788764,09-12-2016,16-12-2011,FALSE,F,Married,FALSE,FALSE,Albania,China,Not Fraud
5675,Jolyn,Rubinshtein,15-01-1979,4,399848793,23-04-2014,30-12-2011,FALSE,M,Not Married,FALSE,FALSE,Hungary,Nigeria,Not Fraud
9294,Fiann,Lohering,30-09-2005,2,242660017,30-04-2000,16-01-2018,FALSE,F,Not Married,FALSE,FALSE,Sweden,Cameroon,Not Fraud
7590,Claretta,Luckhurst,08-08-1998,5,858411235,18-03-2001,26-04-2017,FALSE,M,Married,FALSE,FALSE,China,South Africa,Not Fraud
8868,Teena,Amey,06-07-1979,3,647576039,05-08-2013,27-09-2019,FALSE,M,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
7343,Farlie,Pomphrett,08-10-1989,3,657853410,19-05-2003,04-11-2009,FALSE,F,Not Married,FALSE,FALSE,Portugal,Afghanistan,Not Fraud
7759,Berni,Manton,23-08-1976,5,644940202,17-01-2019,10-06-2007,FALSE,M,Not Married,FALSE,FALSE,Belarus,Sweden,Not Fraud
5698,Aristotle,Wildt,23-06-1980,2,778186302,26-04-2013,14-01-2007,FALSE,M,Not Married,FALSE,FALSE,Ethiopia,New Zealand,Not Fraud
8841,Cosetta,Gallant,01-06-2010,2,367043110,29-04-2018,07-02-2006,FALSE,M,Married,FALSE,FALSE,France,Czech Republic,Not Fraud
7063,Free,Aaronsohn,17-08-2006,4,854836965,13-09-2014,03-01-2007,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
5472,Rosalyn,McFeate,17-11-1977,4,121931549,08-03-2007,03-10-2018,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Comoros,Not Fraud
7173,Bell,Phant,17-10-2010,4,500587339,19-12-2001,12-12-2005,FALSE,M,Married,FALSE,FALSE,Ukraine,Portugal,Not Fraud
7298,Elliott,Tetlow,11-05-1999,3,590765716,26-10-2004,16-10-2009,FALSE,M,Not Married,FALSE,FALSE,China,Argentina,Not Fraud
9516,Nettle,Grimsdell,23-07-1995,3,174174088,28-02-2009,03-04-2015,FALSE,M,Married,FALSE,FALSE,Syria,French Polynesia,Not Fraud
5629,Delila,Pawley,03-04-2005,5,876580477,04-07-2006,20-07-2005,FALSE,F,Married,FALSE,FALSE,Portugal,Israel,Not Fraud
7290,Bat,Gumey,06-12-1976,4,871350748,15-11-2004,06-10-2010,FALSE,M,Married,FALSE,FALSE,Czech Republic,Russia,Not Fraud
9207,Donavon,Filippo,14-05-2015,4,272023109,17-03-2010,01-02-2009,FALSE,M,Not Married,FALSE,FALSE,China,China,Not Fraud
6753,Cordie,Burdon,01-12-1975,4,152618255,04-01-2001,09-05-2014,FALSE,F,Not Married,FALSE,FALSE,Bangladesh,Burundi,Not Fraud
6476,Roger,Tomley,23-08-1977,5,876795517,14-08-2015,25-12-2013,FALSE,F,Not Married,FALSE,FALSE,Brazil,Madagascar,Not Fraud
8206,Nani,Issard,13-11-1975,4,639568947,02-11-2006,16-04-2012,FALSE,F,Married,FALSE,FALSE,Central African Republic,Indonesia,Not Fraud
5987,Abeu,Aspenlon,27-04-1998,3,542651258,05-06-2002,18-01-2018,FALSE,F,Married,FALSE,FALSE,China,Tajikistan,Not Fraud
8150,Hayyim,Bockings,19-10-2010,4,591192886,01-01-2010,06-04-2006,FALSE,M,Married,FALSE,FALSE,Ukraine,El Salvador,Not Fraud
8989,Elijah,Girod,29-05-1988,5,432500808,03-04-2019,14-04-2017,FALSE,M,Not Married,FALSE,FALSE,China,Thailand,Not Fraud
5431,Pearce,Hinsche,18-11-2004,2,261813323,26-08-2016,11-03-2005,FALSE,M,Not Married,FALSE,FALSE,Philippines,Japan,Not Fraud
5016,Karin,Doni,21-01-2001,3,484794114,03-02-2001,13-09-2013,FALSE,M,Married,FALSE,FALSE,Russia,Mexico,Not Fraud
5238,Donall,Murdy,08-02-2006,5,679507508,21-02-2017,17-10-2005,FALSE,M,Married,FALSE,FALSE,France,Russia,Not Fraud
5644,Rodrique,Cathery,21-07-1975,2,383100320,23-10-2000,16-07-2008,FALSE,M,Not Married,FALSE,FALSE,Russia,United States,Not Fraud
8676,Jenine,Hansed,03-08-2010,5,420375146,11-01-2006,09-03-2009,FALSE,F,Not Married,FALSE,FALSE,China,Cyprus,Not Fraud
7187,Grace,Robinet,10-04-2004,5,296801024,25-10-2002,21-01-2016,FALSE,F,Not Married,FALSE,FALSE,France,China,Not Fraud
9234,Llewellyn,Collingwood,31-05-1979,3,528758689,06-03-2011,29-01-2007,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Thailand,Not Fraud
6060,Keely,Covil,04-09-1978,2,291162749,10-11-2015,04-08-2018,FALSE,F,Not Married,FALSE,FALSE,Russia,Philippines,Not Fraud
6002,Elisa,Arnecke,16-08-1977,2,706479192,07-10-2019,01-03-2019,FALSE,M,Not Married,FALSE,FALSE,Thailand,China,Not Fraud
6105,Hewett,Jancar,26-03-1981,2,367205290,25-04-2012,29-12-2006,FALSE,F,Married,FALSE,FALSE,Senegal,Poland,Not Fraud
5173,Ugo,MacSherry,28-01-2013,2,221808556,08-06-2006,22-04-2014,FALSE,M,Married,FALSE,FALSE,Philippines,Sweden,Not Fraud
5950,Genevra,Paulus,22-06-1983,2,608786217,11-11-2018,23-02-2005,FALSE,M,Not Married,FALSE,FALSE,China,United States,Not Fraud
4925,Dedie,Zanutti,10-06-1999,5,438102946,26-05-2006,08-11-2012,FALSE,F,Not Married,FALSE,FALSE,Thailand,Portugal,Not Fraud
9815,Gay,Bleibaum,01-08-1993,5,569289722,17-06-2002,04-12-2015,FALSE,F,Not Married,FALSE,FALSE,Chad,Tanzania,Not Fraud
7064,Derby,Braybrookes,04-11-2007,5,550637779,05-06-2003,19-04-2020,FALSE,M,Not Married,FALSE,FALSE,Paraguay,Sweden,Not Fraud
8768,Sandor,Klessmann,30-04-1993,2,309405111,22-05-2010,04-04-2014,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Japan,Not Fraud
6109,Appolonia,Yonnie,27-07-2010,4,192065740,11-08-2002,21-08-2006,FALSE,M,Not Married,FALSE,FALSE,American Samoa,China,Not Fraud
8390,Clair,Heel,14-12-2010,2,326984007,09-05-2005,17-02-2019,FALSE,M,Married,FALSE,FALSE,Canada,South Africa,Not Fraud
8407,Lamar,Morling,18-05-1996,5,310474965,01-01-2015,24-06-2019,FALSE,F,Not Married,FALSE,FALSE,Peru,Czech Republic,Not Fraud
8810,Cybill,Fountian,18-07-2012,5,783129915,13-07-2015,07-04-2006,FALSE,M,Not Married,FALSE,FALSE,Ukraine,China,Not Fraud
5234,Natalya,Bracknell,23-09-1981,3,848777885,28-05-2013,25-08-2008,FALSE,F,Not Married,FALSE,FALSE,China,Mongolia,Not Fraud
9058,Nowell,Gimenez,04-02-1977,5,695977098,18-03-2004,08-03-2016,FALSE,M,Married,FALSE,FALSE,China,Czech Republic,Not Fraud
6830,Asher,Ianson,24-02-2002,2,581806095,02-08-2018,20-11-2009,FALSE,M,Married,FALSE,FALSE,Poland,Ukraine,Not Fraud
8432,Ina,Featherstonhaugh,07-12-1987,3,383157201,15-09-2006,12-04-2017,FALSE,M,Not Married,FALSE,FALSE,Argentina,China,Not Fraud
7057,Harwilll,Marzelle,02-12-1999,5,376547428,10-11-2012,14-10-2013,FALSE,F,Not Married,FALSE,FALSE,Spain,Nigeria,Not Fraud
6675,Auberon,Alf,17-02-2001,2,364175836,11-09-2013,07-06-2011,FALSE,M,Married,FALSE,FALSE,Sweden,Indonesia,Not Fraud
5685,Darcie,Parish,11-04-2009,5,812184295,20-04-2014,23-08-2020,FALSE,F,Not Married,FALSE,FALSE,Morocco,North Korea,Not Fraud
5197,Cleon,Lidyard,01-11-1975,2,200788033,19-08-2013,19-08-2018,FALSE,M,Married,FALSE,FALSE,Ukraine,Iran,Not Fraud
5669,Buddy,Klesse,23-08-1981,5,441916640,15-03-2017,14-08-2012,FALSE,M,Not Married,FALSE,FALSE,Ukraine,Russia,Not Fraud
5214,Terese,Petican,19-12-1983,2,167322477,23-02-2013,14-04-2008,FALSE,M,Not Married,FALSE,FALSE,China,China,Not Fraud
5221,Arvin,Castelin,25-04-1977,5,499253737,28-03-2006,14-08-2013,FALSE,M,Not Married,FALSE,FALSE,Philippines,France,Not Fraud
8337,Nadya,Huddy,21-01-2012,5,392971927,18-03-2004,26-08-2017,FALSE,F,Married,FALSE,FALSE,Panama,China,Not Fraud
9020,Cass,Pareman,14-02-1986,2,422696761,03-06-2000,18-10-2010,FALSE,F,Not Married,FALSE,FALSE,Czech Republic,Brazil,Not Fraud
8026,Ingar,Pursehouse,08-06-1978,4,360955229,07-02-2019,24-03-2012,FALSE,F,Married,FALSE,FALSE,France,Burkina Faso,Not Fraud
6357,Dario,Janousek,28-09-2001,3,450759977,03-10-2012,10-10-2005,FALSE,M,Not Married,FALSE,FALSE,United States,Ukraine,Not Fraud
6657,Forster,Covolini,15-08-1983,3,192632383,11-11-2019,17-03-2008,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Indonesia,Not Fraud
7207,Godwin,Blagburn,24-04-2013,4,733291225,08-05-2009,24-01-2018,FALSE,F,Married,FALSE,FALSE,Portugal,Indonesia,Not Fraud
7868,Sven,Shrimpton,20-10-2010,4,521500926,30-05-2003,14-08-2012,FALSE,M,Not Married,FALSE,FALSE,Russia,China,Not Fraud
6210,Taylor,McKintosh,07-08-1984,5,267875286,19-06-2013,11-04-2020,FALSE,M,Married,FALSE,FALSE,Japan,Indonesia,Not Fraud
8473,Oswell,Verrier,16-10-1998,5,167459160,18-02-2017,25-01-2012,FALSE,M,Married,FALSE,FALSE,United States,Yemen,Not Fraud
8254,Aaren,McLaren,16-06-1981,3,528915683,31-05-2014,12-12-2016,FALSE,M,Married,FALSE,FALSE,Thailand,Spain,Not Fraud
7834,Dorolice,Danter,15-07-1983,3,605207423,01-11-2003,23-01-2020,FALSE,M,Married,FALSE,FALSE,China,Philippines,Not Fraud
9283,Antonino,Jakubczyk,28-09-1997,5,246117463,09-11-2012,15-08-2017,FALSE,M,Married,FALSE,FALSE,China,Colombia,Not Fraud
7311,Nikolas,Huey,26-01-2014,5,267250130,16-10-2011,08-09-2014,FALSE,F,Not Married,FALSE,FALSE,South Korea,Georgia,Not Fraud
6501,Gabrila,Capeling,11-11-1980,2,345992037,18-10-2017,31-12-2018,FALSE,M,Not Married,FALSE,FALSE,France,China,Not Fraud
7135,Skelly,Abrashkin,26-04-1997,3,503507774,13-03-2009,30-11-2005,FALSE,M,Married,FALSE,FALSE,China,Philippines,Not Fraud
6491,Gabriele,Dabernott,21-11-1982,2,345761977,13-09-2005,03-10-2013,FALSE,F,Not Married,FALSE,FALSE,China,United States,Not Fraud
9770,Edin,Pippin,16-05-1976,5,516705462,16-03-2002,06-06-2006,FALSE,M,Not Married,FALSE,FALSE,Philippines,Czech Republic,Not Fraud
